Date,Open,High,Low,Close,Volume
2014-11-07,29.39,29.75,28.96,29.03,28614021.0
2014-11-10,28.87,28.96,27.7,27.89,29927026.0
2014-11-11,27.76,28.48,27.63,27.9,20729881.0
2014-11-12,28.59,28.64,27.96,28.28,24684444.0
2014-11-13,28.35,29.38,27.99,28.57,35939515.0
2014-11-14,28.73,29.26,28.55,28.66,25755284.0
2014-11-17,28.91,29.11,28.29,28.6,23006315.0
2014-11-18,28.41,28.43,27.73,28.1,25200029.0
2014-11-19,28.46,29.05,28.31,28.78,25839856.0
2014-11-20,29.29,29.37,28.33,28.48,23233776.0
2014-11-21,27.62,28.15,27.6,27.92,32259713.0
2014-11-24,27.64,27.8,27.28,27.31,20757870.0
2014-11-25,27.18,27.51,27.03,27.12,20163758.0
2014-11-26,27.14,27.19,26.59,26.7,16580486.0
2014-11-28,26.78,27.48,26.6,27.4,19726083.0
2014-12-01,27.94,28.81,27.84,28.57,37369102.0
2014-12-02,28.52,28.53,26.92,26.97,31197090.0
2014-12-03,26.62,26.83,26.4,26.52,22087474.0
2014-12-04,26.83,27.33,26.27,26.54,26070853.0
2014-12-05,26.11,26.32,25.64,26.1,28550010.0
2014-12-08,26.25,27.41,25.83,27.05,37139085.0
2014-12-09,28.51,29.0,27.21,27.44,47568371.0
2014-12-10,27.96,30.37,27.85,30.33,64093266.0
2014-12-11,29.92,32.19,28.65,32.14,77450142.0
2014-12-12,33.51,34.11,31.85,33.89,92828789.0
2014-12-15,32.29,34.37,31.44,33.05,97815640.0
2014-12-16,33.84,34.66,31.13,34.63,88995068.0
2014-12-17,35.08,35.13,31.0,31.09,86655065.0
2014-12-18,29.63,31.06,29.52,30.17,45672186.0
2014-12-19,30.05,30.51,29.48,29.9,51038800.0
2014-12-22,29.12,29.33,28.46,28.49,30572757.0
2014-12-23,28.3,29.12,28.29,28.51,24001411.0
2014-12-24,28.2,28.53,28.14,28.31,10725853.0
2014-12-26,28.29,28.73,28.1,28.59,21694072.0
2014-12-29,28.76,28.88,28.27,28.51,23343183.0
2014-12-30,28.93,29.36,28.55,29.2,24747981.0
2014-12-31,29.06,32.07,28.93,31.51,42961205.0
2015-01-02,30.47,32.82,30.11,30.99,61178080.0
2015-01-05,31.85,33.73,31.71,33.21,59529906.0
2015-01-06,33.04,35.2,32.61,33.95,77090770.0
2015-01-07,32.97,33.71,32.42,32.88,55472944.0
2015-01-08,31.64,31.75,30.63,30.77,43680700.0
2015-01-09,30.44,32.24,30.41,31.98,57566672.0
2015-01-12,32.26,34.32,32.11,33.49,47144714.0
2015-01-13,32.74,35.36,32.29,34.39,57516315.0
2015-01-14,36.08,36.43,34.94,35.12,66549913.0
2015-01-15,34.71,36.28,34.22,36.13,63259671.0
2015-01-16,36.22,36.95,35.01,35.47,57209607.0
2015-01-20,34.36,36.29,34.3,35.12,49516441.0
2015-01-21,35.53,35.98,33.38,33.45,57442482.0
2015-01-22,32.5,33.76,31.24,31.3,54666069.0
2015-01-23,31.72,32.24,30.83,32.1,44274589.0
2015-01-26,31.8,32.44,30.63,30.63,33320032.0
2015-01-27,32.2,32.52,31.06,32.0,51431841.0
2015-01-28,31.18,34.99,31.18,34.67,65328633.0
2015-01-29,34.67,35.9,33.28,33.5,66410287.0
2015-01-30,34.57,37.07,33.87,36.87,70807700.0
2015-02-02,35.66,37.35,34.86,34.9,70034445.0
2015-02-03,34.28,34.63,33.12,33.24,47643774.0
2015-02-04,33.66,34.36,32.7,34.15,54266728.0
2015-02-05,33.76,33.8,32.68,32.91,31813341.0
2015-02-06,32.51,35.03,32.29,34.3,52563492.0
2015-02-09,34.92,35.22,34.32,34.47,35251209.0
2015-02-10,33.66,34.32,32.97,33.15,34263815.0
2015-02-11,33.48,33.96,33.23,33.31,34470728.0
2015-02-12,32.56,32.72,31.2,31.35,39771781.0
2015-02-13,31.19,31.79,30.8,30.97,40043043.0
2015-02-17,31.22,31.49,30.79,31.05,25849424.0
2015-02-18,31.39,31.47,30.63,30.81,31090615.0
2015-02-19,31.11,31.16,30.05,30.12,30286209.0
2015-02-20,30.68,30.88,28.8,29.05,42922910.0
2015-02-23,29.32,29.53,29.01,29.14,25738588.0
2015-02-24,29.02,29.07,27.77,27.96,38814871.0
2015-02-25,27.98,28.4,26.83,28.1,46419521.0
2015-02-26,28.0,28.57,27.4,27.78,44805240.0
2015-02-27,27.73,27.99,27.18,27.62,39539541.0
2015-03-02,27.47,27.58,26.67,26.7,36624680.0
2015-03-03,26.95,27.98,26.83,27.28,45330816.0
2015-03-04,27.66,28.26,27.14,27.22,37953306.0
2015-03-05,27.0,27.43,26.82,26.88,31308858.0
2015-03-06,27.26,28.2,26.87,28.03,61346676.0
2015-03-09,27.86,28.07,27.39,27.66,43262842.0
2015-03-10,28.43,28.91,28.24,28.51,47857604.0
2015-03-11,28.59,29.44,28.51,29.23,40550954.0
2015-03-12,28.69,28.74,27.4,27.48,44704090.0
2015-03-13,27.58,28.83,27.44,28.1,55529616.0
2015-03-16,27.74,27.82,27.15,27.41,34533524.0
2015-03-17,27.82,28.02,27.2,27.3,34852678.0
2015-03-18,27.47,27.68,25.88,26.13,59280065.0
2015-03-19,26.5,26.81,26.04,26.13,37960957.0
2015-03-20,25.81,25.99,24.94,25.73,59607139.0
2015-03-23,25.52,25.56,24.96,25.24,32181912.0
2015-03-24,25.28,25.44,24.66,25.15,37679138.0
2015-03-25,25.03,26.3,24.88,26.27,53903645.0
2015-03-26,26.77,27.04,25.87,26.05,57864783.0
2015-03-27,26.03,26.12,25.62,25.74,30207564.0
2015-03-30,25.11,25.19,24.82,24.96,28700505.0
2015-03-31,25.06,26.98,24.5,25.63,21389758.0
2015-04-01,25.61,26.38,25.52,25.52,43230606.0
2015-04-02,25.38,25.52,24.97,25.06,33340531.0
2015-04-06,25.31,25.41,24.3,24.53,33291505.0
2015-04-07,24.35,24.47,24.07,24.45,29010745.0
2015-04-08,24.3,24.46,23.92,23.97,36733458.0
2015-04-09,23.87,24.14,23.12,23.14,36233110.0
2015-04-10,22.94,22.99,22.1,22.13,49145276.0
2015-04-13,21.82,22.9,21.61,22.66,52058599.0
2015-04-14,22.94,23.12,22.25,22.47,36952876.0
2015-04-15,22.14,22.2,21.73,21.98,35946205.0
2015-04-16,22.06,22.14,21.31,21.52,42888258.0
2015-04-17,22.22,22.86,22.11,22.29,67046433.0
2015-04-20,21.82,21.94,21.38,21.54,30696659.0
2015-04-21,21.27,21.78,21.19,21.53,27560291.0
2015-04-22,21.42,21.84,21.19,21.3,27597517.0
2015-04-23,21.41,21.52,20.9,21.1,26599093.0
2015-04-24,20.96,21.14,20.81,20.89,21226496.0
2015-04-27,20.69,21.64,20.62,21.45,38931608.0
2015-04-28,21.63,22.22,20.73,20.77,41961498.0
2015-04-29,21.22,21.62,20.84,21.24,48824669.0
2015-04-30,21.55,22.29,21.3,21.84,47120717.0
2015-05-01,21.54,21.57,20.77,20.81,39392191.0
2015-05-04,20.63,21.06,20.48,20.82,28969775.0
2015-05-05,20.91,21.53,20.77,21.47,45559667.0
2015-05-06,21.25,22.58,21.15,21.86,49924141.0
2015-05-07,21.96,22.27,21.5,21.7,36239219.0
2015-05-08,20.85,21.0,20.5,20.61,43233265.0
2015-05-11,20.62,21.15,20.57,21.12,29343686.0
2015-05-12,21.47,21.75,20.9,21.05,38932757.0
2015-05-13,20.85,21.08,20.63,20.67,34438642.0
2015-05-14,20.43,20.54,20.24,20.26,28303152.0
2015-05-15,20.17,20.48,20.05,20.06,31254471.0
2015-05-18,20.05,20.1,19.24,19.42,36580624.0
2015-05-19,19.3,19.56,18.98,19.14,36342000.0
2015-05-20,19.1,19.44,18.99,19.18,37463528.0
2015-05-21,19.28,19.37,18.53,18.65,33258366.0
2015-05-22,18.6,18.76,18.45,18.68,28857410.0
2015-05-26,18.88,19.58,18.81,19.39,53470271.0
2015-05-27,19.22,19.35,18.55,18.69,40249656.0
2015-05-28,18.9,19.16,18.77,18.88,36320088.0
2015-05-29,18.92,19.26,18.73,19.02,43897275.0
2015-06-01,18.78,19.12,18.62,18.84,37054229.0
2015-06-02,19.04,19.23,18.78,19.12,38925347.0
2015-06-03,18.95,19.09,18.73,18.79,35892558.0
2015-06-04,19.04,19.53,18.93,19.41,51439144.0
2015-06-05,19.45,19.62,19.03,19.1,39404070.0
2015-06-08,19.16,19.62,19.12,19.47,33798098.0
2015-06-09,19.55,19.73,19.15,19.25,38316055.0
2015-06-10,18.96,19.0,18.36,18.46,41596271.0
2015-06-11,18.21,18.3,17.92,18.02,37562027.0
2015-06-12,18.26,18.6,18.19,18.25,44470002.0
2015-06-15,18.7,19.06,18.62,19.02,56365855.0
2015-06-16,19.19,19.3,18.57,18.71,46102916.0
2015-06-17,18.59,19.06,18.42,18.63,45850453.0
2015-06-18,18.37,18.43,17.87,18.1,49058208.0
2015-06-19,18.08,18.35,18.02,18.23,39630523.0
2015-06-22,17.82,17.95,17.42,17.47,39741948.0
2015-06-23,17.35,17.38,16.98,17.01,36136038.0
2015-06-24,17.09,17.35,16.85,17.31,45420736.0
2015-06-25,17.18,17.57,17.02,17.46,42695189.0
2015-06-26,17.37,17.74,17.25,17.35,45485788.0
2015-06-29,18.44,20.5,18.16,20.31,126638539.0
2015-06-30,19.25,21.11,19.2,20.1,113770967.0
2015-07-01,19.09,19.76,18.73,18.77,67225191.0
2015-07-02,18.78,20.32,18.7,19.97,81602027.0
2015-07-06,20.91,21.1,20.01,20.48,72602437.0
2015-07-07,20.42,21.58,19.4,19.4,97767433.0
2015-07-08,20.22,21.39,20.01,21.35,91594795.0
2015-07-09,20.18,21.64,20.1,21.51,69907446.0
2015-07-10,20.39,21.03,19.77,19.86,64478458.0
2015-07-13,18.75,18.87,17.82,17.92,55534729.0
2015-07-14,17.94,18.04,17.39,17.76,37616301.0
2015-07-15,17.68,18.13,17.44,17.7,45222708.0
2015-07-16,17.12,17.17,16.5,16.53,60557978.0
2015-07-17,16.42,16.64,16.37,16.4,40722423.0
2015-07-20,16.37,16.48,15.99,16.33,39707060.0
2015-07-21,16.26,16.49,16.17,16.2,40436760.0
2015-07-22,16.63,16.65,15.97,16.12,46154232.0
2015-07-23,15.98,16.57,15.89,16.29,60262566.0
2015-07-24,16.35,17.09,16.18,16.84,59382329.0
2015-07-27,17.52,18.12,17.28,17.72,71040489.0
2015-07-28,17.22,17.67,16.28,16.49,65837999.0
2015-07-29,16.35,16.44,16.01,16.16,58266715.0
2015-07-30,16.22,16.57,15.98,16.05,41810820.0
2015-07-31,15.94,16.25,15.79,16.02,44065062.0
2015-08-03,15.97,16.44,15.74,15.78,52487182.0
2015-08-04,15.89,16.14,15.7,15.83,45733976.0
2015-08-05,15.79,15.95,15.48,15.74,40402822.0
2015-08-06,15.74,16.6,15.73,16.26,55471554.0
2015-08-07,16.24,16.61,16.03,16.13,48816967.0
2015-08-10,15.74,15.74,15.51,15.57,35908103.0
2015-08-11,16.13,16.56,15.91,16.22,61077734.0
2015-08-12,17.1,17.41,16.08,16.24,85460179.0
2015-08-13,16.07,16.4,15.79,16.04,48255689.0
2015-08-14,16.0,16.24,15.85,15.99,38036652.0
2015-08-17,16.16,16.34,15.76,15.81,40947947.0
2015-08-18,15.87,16.08,15.71,15.97,36812141.0
2015-08-19,16.2,16.69,15.81,16.26,87974287.0
2015-08-20,16.99,17.82,16.77,17.65,103894079.0
2015-08-21,18.62,20.73,18.07,20.71,208597814.0
2015-08-24,27.15,28.22,21.56,24.39,263889138.0
2015-08-25,21.82,26.64,21.72,26.51,127195710.0
2015-08-26,24.32,27.17,23.85,24.12,140798210.0
2015-08-27,23.12,26.2,23.06,24.67,92272176.0
2015-08-28,25.5,27.11,25.11,25.86,122081863.0
2015-08-31,26.19,27.06,25.88,26.83,74396612.0
2015-09-01,29.29,31.48,28.52,30.76,133975434.0
2015-09-02,29.01,30.17,27.46,27.48,101890455.0
2015-09-03,26.62,28.12,25.46,27.32,71371323.0
2015-09-04,28.62,29.98,27.97,29.33,94104732.0
2015-09-08,27.6,27.97,26.66,26.76,68500676.0
2015-09-09,25.31,27.56,25.26,27.35,89564767.0
2015-09-10,28.16,28.31,26.65,26.68,81632562.0
2015-09-11,26.77,27.24,26.02,26.04,55827023.0
2015-09-14,25.97,26.65,25.96,26.07,39715381.0
2015-09-15,25.69,25.88,23.42,23.5,64996591.0
2015-09-16,22.62,23.36,22.01,22.09,55649565.0
2015-09-17,21.98,22.5,20.04,21.97,126113762.0
2015-09-18,24.11,24.99,23.26,24.65,89839498.0
2015-09-21,23.92,24.21,22.96,23.05,74673735.0
2015-09-22,24.19,25.57,23.83,24.35,99989536.0
2015-09-23,24.38,24.71,23.58,23.81,61490895.0
2015-09-24,24.95,26.19,24.27,24.48,88020876.0
2015-09-25,23.47,25.68,23.45,25.09,83110068.0
2015-09-28,25.97,27.54,25.73,26.84,88567116.0
2015-09-29,26.53,27.54,25.87,26.89,83891779.0
2015-09-30,25.71,26.41,25.44,25.6,59758035.0
2015-10-01,25.68,26.5,25.32,25.34,60276860.0
2015-10-02,26.28,26.53,24.0,24.03,77461929.0
2015-10-05,23.53,23.6,22.5,22.65,50319672.0
2015-10-06,22.58,23.27,22.25,22.9,48076104.0
2015-10-07,22.6,23.14,22.28,22.34,52127230.0
2015-10-08,22.29,22.55,21.0,21.28,64448479.0
2015-10-09,21.2,21.92,20.97,21.27,49158299.0
2015-10-12,21.21,21.42,19.77,20.0,49577862.0
2015-10-13,20.41,21.12,19.69,21.0,62724971.0
2015-10-14,21.24,21.99,20.81,21.43,61100580.0
2015-10-15,21.01,21.19,19.79,19.92,60009684.0
2015-10-16,19.56,20.45,19.54,19.69,64525733.0
2015-10-19,19.75,19.82,18.27,18.32,66617951.0
2015-10-20,18.5,19.29,18.22,18.95,63870036.0
2015-10-21,18.76,20.39,18.53,20.29,80749708.0
2015-10-22,19.75,19.76,18.41,18.44,74369272.0
2015-10-23,18.0,19.01,17.96,18.63,71732742.0
2015-10-26,18.91,19.3,18.66,19.27,47927157.0
2015-10-27,19.52,19.53,18.8,18.88,52136975.0
2015-10-28,18.8,19.42,18.27,18.34,68556959.0
2015-10-29,18.61,18.93,18.38,18.58,44873163.0
2015-10-30,18.62,18.89,18.35,18.83,40514145.0
2015-11-02,18.8,18.88,17.72,17.86,43046342.0
2015-11-03,18.08,18.37,17.78,18.26,42059179.0
2015-11-04,18.12,19.02,18.05,18.82,58291716.0
2015-11-05,18.83,19.17,18.37,18.44,53925544.0
2015-11-06,18.45,18.9,18.04,18.04,54843959.0
2015-11-09,18.15,19.33,18.07,19.03,58901767.0
2015-11-10,19.25,19.33,18.36,18.49,43762825.0
2015-11-11,18.32,18.9,18.29,18.9,41250614.0
2015-11-12,19.4,20.61,19.16,20.56,69576115.0
2015-11-13,20.67,22.07,20.5,21.96,85462475.0
2015-11-16,21.89,22.06,19.7,19.75,68883558.0
2015-11-17,19.51,21.18,19.4,20.83,53322064.0
2015-11-18,20.42,20.46,19.41,19.45,66044486.0
2015-11-19,19.63,20.36,19.54,20.11,52693554.0
2015-11-20,19.49,19.63,19.19,19.43,49599642.0
2015-11-23,19.32,19.52,18.8,18.9,46249975.0
2015-11-24,19.44,19.67,18.8,19.03,52696529.0
2015-11-25,18.94,19.12,18.62,18.74,32864766.0
2015-11-27,18.67,18.96,18.64,18.91,20076127.0
2015-11-30,18.78,19.02,18.65,18.8,37401677.0
2015-12-01,18.55,18.73,17.96,17.98,41247831.0
2015-12-02,18.02,18.82,17.72,18.68,55532249.0
2015-12-03,18.34,20.48,18.25,20.02,95948166.0
2015-12-04,19.43,19.61,18.19,18.22,75078848.0
2015-12-07,18.23,19.28,18.23,18.65,58550529.0
2015-12-08,19.41,19.68,18.79,19.23,70733807.0
2015-12-09,19.48,20.59,18.75,19.99,83578928.0
2015-12-10,20.11,20.5,19.55,20.28,57419914.0
2015-12-11,21.34,23.73,21.11,23.32,131794195.0
2015-12-14,23.14,24.28,21.45,21.67,117935463.0
2015-12-15,20.89,21.6,20.45,20.76,75282806.0
2015-12-16,20.01,20.52,18.97,19.34,110303948.0
2015-12-17,19.21,20.38,19.2,20.16,84481199.0
2015-12-18,20.83,21.96,20.59,21.77,101637666.0
2015-12-21,20.96,21.78,20.73,20.76,58657267.0
2015-12-22,20.08,20.36,19.51,19.74,57766003.0
2015-12-23,19.25,19.71,19.11,19.27,51497113.0
2015-12-24,19.41,19.68,19.33,19.62,20236755.0
2015-12-28,19.96,20.36,19.36,19.39,37313789.0
2015-12-29,19.08,19.26,18.94,19.07,33410986.0
2015-12-30,19.29,19.7,19.24,19.62,30259340.0
2015-12-31,19.89,20.14,19.53,20.1,43650491.0
2016-01-04,21.66,22.34,21.25,21.34,85488174.0
2016-01-05,20.86,21.51,20.48,20.67,64412192.0
2016-01-06,22.04,22.06,21.24,21.29,67183882.0
2016-01-07,22.75,23.95,22.17,23.6,120150347.0
2016-01-08,22.75,25.16,22.49,24.83,107492814.0
2016-01-11,24.55,26.73,23.82,24.02,131042231.0
2016-01-12,23.05,24.46,22.82,22.91,92725197.0
2016-01-13,22.46,25.66,22.39,25.2,121680361.0
2016-01-14,24.97,26.15,23.63,24.29,111682120.0
2016-01-15,26.98,27.64,25.96,26.7,150552217.0
2016-01-19,25.69,27.95,25.68,26.71,103556815.0
2016-01-20,27.59,29.71,26.79,27.41,158053552.0
2016-01-21,27.08,28.48,26.32,27.29,146739856.0
2016-01-22,26.04,26.31,24.98,25.0,86431727.0
2016-01-25,25.32,26.37,24.92,26.24,76732987.0
2016-01-26,25.87,26.22,24.96,24.99,70530799.0
2016-01-27,25.3,26.38,24.3,26.02,91287849.0
2016-01-28,25.17,26.3,24.96,25.15,86345398.0
2016-01-29,24.97,25.08,24.04,24.12,76506493.0
2016-02-01,24.25,24.68,23.55,23.84,62055386.0
2016-02-02,24.59,25.63,24.55,25.4,72607684.0
2016-02-03,25.0,26.86,24.97,25.12,101483818.0
2016-02-04,25.43,25.74,24.76,25.36,83885959.0
2016-02-05,25.31,26.81,25.29,26.36,84978843.0
2016-02-08,27.37,28.75,27.1,27.62,105306502.0
2016-02-09,28.73,28.86,27.3,27.88,98402626.0
2016-02-10,27.33,28.13,26.84,28.07,88740283.0
2016-02-11,29.97,30.85,29.13,29.78,129704245.0
2016-02-12,28.92,29.6,28.47,28.56,64566357.0
2016-02-16,27.58,28.06,27.13,27.25,54578082.0
2016-02-17,26.58,26.87,26.03,26.18,50882740.0
2016-02-18,26.0,26.54,25.69,26.08,58725526.0
2016-02-19,26.56,26.78,25.36,25.42,65176247.0
2016-02-22,24.71,24.78,23.95,23.97,56582811.0
2016-02-23,24.3,25.29,24.12,25.18,58068759.0
2016-02-24,26.23,26.65,24.88,25.02,76597679.0
2016-02-25,24.82,25.31,24.13,24.16,52399901.0
2016-02-26,23.76,24.74,23.64,24.5,62488437.0
2016-02-29,24.4,24.92,23.72,24.88,49935753.0
2016-03-01,24.29,24.55,22.7,22.72,66256756.0
2016-03-02,22.79,23.15,22.3,22.32,58255980.0
2016-03-03,22.44,22.62,21.38,21.59,60841975.0
2016-03-04,21.25,22.08,21.13,21.86,76383689.0
2016-03-07,22.28,22.39,21.39,21.89,69280374.0
2016-03-08,22.34,22.79,22.03,22.73,70753460.0
2016-03-09,22.48,22.92,22.3,22.42,62046481.0
2016-03-10,22.07,23.08,21.36,22.02,107033542.0
2016-03-11,21.47,21.61,20.89,20.9,75551304.0
2016-03-14,21.04,21.22,20.46,20.58,48882511.0
2016-03-15,21.19,21.27,20.83,20.87,55280192.0
2016-03-16,21.13,21.15,19.92,20.09,82141476.0
2016-03-17,20.1,20.23,19.24,19.49,57130164.0
2016-03-18,19.23,19.73,19.0,19.35,68795361.0
2016-03-21,19.33,19.4,18.72,18.8,65990928.0
2016-03-22,19.04,19.1,18.4,18.55,57496331.0
2016-03-23,18.73,19.53,18.71,19.41,68718928.0
2016-03-24,20.09,20.25,19.28,19.3,81852048.0
2016-03-28,19.12,19.45,18.75,19.05,56476104.0
2016-03-29,19.1,19.26,17.91,17.95,69232078.0
2016-03-30,17.62,17.94,17.22,17.51,76763145.0
2016-03-31,17.66,17.89,17.27,17.62,67049543.0
2016-04-01,18.19,18.29,17.06,17.12,72955887.0
2016-04-04,17.09,17.64,17.0,17.57,54484330.0
2016-04-05,18.25,18.68,18.0,18.58,93480781.0
2016-04-06,18.51,18.65,17.34,17.38,73676133.0
2016-04-07,17.86,19.37,17.65,18.96,87516631.0
2016-04-08,18.27,18.87,17.97,18.46,77106583.0
2016-04-11,18.15,18.78,17.95,18.76,60647795.0
2016-04-12,18.74,19.19,17.94,18.12,69132519.0
2016-04-13,17.69,17.77,17.18,17.21,58518477.0
2016-04-14,17.17,17.48,16.92,17.15,52945033.0
2016-04-15,17.09,17.29,16.9,16.93,52761923.0
2016-04-18,17.13,17.14,15.82,15.87,61538015.0
2016-04-19,15.81,16.37,15.56,16.03,71072685.0
2016-04-20,15.8,16.21,15.66,16.11,61111234.0
2016-04-21,16.28,16.67,16.15,16.41,60910162.0
2016-04-22,16.52,16.64,15.94,16.0,57345185.0
2016-04-25,16.27,16.57,16.12,16.19,53597755.0
2016-04-26,16.0,16.11,15.73,15.86,43718164.0
2016-04-27,16.07,16.15,15.21,15.38,69083993.0
2016-04-28,15.67,16.4,15.1,16.28,75841707.0
2016-04-29,16.49,17.56,16.29,16.83,118486166.0
2016-05-02,16.48,16.66,15.62,15.8,69783727.0
2016-05-03,16.27,16.85,16.19,16.52,83459979.0
2016-05-04,16.93,17.1,16.6,16.73,69908710.0
2016-05-05,16.4,16.98,16.32,16.71,58157508.0
2016-05-06,16.77,16.79,15.9,15.97,66642929.0
2016-05-09,15.8,15.85,15.26,15.61,56744684.0
2016-05-10,15.2,15.23,14.81,14.84,50634159.0
2016-05-11,14.87,15.47,14.64,15.35,67751685.0
2016-05-12,15.16,15.78,14.89,15.15,80061765.0
2016-05-13,15.15,15.82,14.84,15.67,73241655.0
2016-05-16,15.58,15.59,14.76,14.98,60114151.0
2016-05-17,15.08,15.85,15.0,15.64,75659131.0
2016-05-18,15.65,15.93,15.07,15.58,98222942.0
2016-05-19,15.84,16.47,15.61,15.66,92535481.0
2016-05-20,15.33,15.36,15.04,15.1,64211379.0
2016-05-23,15.07,15.21,14.82,15.03,44845810.0
2016-05-24,14.8,14.82,14.22,14.38,61586879.0
2016-05-25,14.16,14.29,13.84,14.11,54464485.0
2016-05-26,14.09,14.14,13.9,13.96,43107142.0
2016-05-27,13.85,13.91,13.57,13.58,43830734.0
2016-05-31,13.39,13.97,13.33,13.57,60715648.0
2016-06-01,13.79,13.94,13.35,13.46,57965825.0
2016-06-02,13.61,13.76,13.09,13.09,54440518.0
2016-06-03,13.32,13.68,12.94,13.02,71591594.0
2016-06-06,12.95,13.19,12.79,12.86,59458207.0
2016-06-07,12.74,12.9,12.6,12.89,50490815.0
2016-06-08,12.86,13.1,12.76,12.96,49292045.0
