Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Vol, Ask Vol, Keltner Average, Top, Bottom, Volume
2016/8/16, 08:45:01.0, 2181.00, 2181.75, 2180.25, 2181.75, 17078, 5000, 2181.19, 2181.25, 2181.00, 8349, 8729, 2183.94, 2188.23, 2179.65, 17078
2016/8/16, 09:00:42.0, 2181.75, 2182.00, 2181.00, 2181.50, 15389, 5000, 2181.56, 2181.50, 2181.50, 7950, 7439, 2183.70, 2187.79, 2179.62, 15389
2016/8/16, 09:27:47.0, 2181.50, 2182.25, 2180.75, 2181.75, 17639, 5000, 2181.56, 2181.58, 2181.50, 9219, 8420, 2183.52, 2187.53, 2179.50, 17639
2016/8/16, 09:32:05.0, 2181.50, 2181.75, 2179.50, 2180.75, 19772, 5000, 2180.88, 2180.67, 2180.63, 12248, 7523, 2183.25, 2187.37, 2179.13, 19772
2016/8/16, 09:33:45.0, 2180.50, 2181.00, 2178.50, 2178.75, 19720, 5000, 2179.69, 2179.42, 2179.75, 12033, 7687, 2182.82, 2187.09, 2178.56, 19720
2016/8/16, 09:35:20.0, 2178.75, 2179.00, 2177.50, 2177.75, 19832, 5000, 2178.25, 2178.08, 2178.25, 11348, 8485, 2182.34, 2186.52, 2178.16, 19832
2016/8/16, 09:36:32.0, 2177.75, 2178.50, 2177.00, 2178.00, 19013, 5000, 2177.81, 2177.83, 2177.75, 8922, 10091, 2181.93, 2186.03, 2177.83, 19013
2016/8/16, 09:38:25.0, 2178.00, 2179.00, 2177.75, 2178.50, 19052, 5000, 2178.31, 2178.42, 2178.38, 8580, 10472, 2181.60, 2185.57, 2177.63, 19052
2016/8/16, 09:41:32.0, 2178.50, 2178.50, 2177.25, 2177.50, 20128, 5000, 2177.94, 2177.75, 2177.88, 10795, 9334, 2181.21, 2185.07, 2177.36, 20128
2016/8/16, 09:45:28.0, 2177.50, 2178.75, 2177.25, 2178.25, 20910, 5000, 2177.94, 2178.08, 2178.00, 9545, 11364, 2180.93, 2184.74, 2177.12, 20910
2016/8/16, 09:49:26.0, 2178.25, 2179.50, 2178.00, 2179.50, 19415, 5000, 2178.81, 2179.00, 2178.75, 8569, 10846, 2180.79, 2184.56, 2177.03, 19415
2016/8/16, 09:53:41.0, 2179.25, 2180.00, 2178.75, 2180.00, 17958, 5000, 2179.50, 2179.58, 2179.38, 8348, 9610, 2180.72, 2184.39, 2177.05, 17958
2016/8/16, 09:59:15.0, 2180.00, 2180.50, 2179.00, 2180.50, 18017, 5000, 2180.00, 2180.00, 2179.75, 8308, 9709, 2180.70, 2184.34, 2177.06, 18017
2016/8/16, 10:03:42.0, 2180.25, 2182.50, 2180.25, 2182.00, 20647, 5000, 2181.25, 2181.58, 2181.38, 7198, 13448, 2180.82, 2184.60, 2177.04, 20647
2016/8/16, 10:05:26.0, 2182.25, 2182.25, 2180.50, 2180.50, 20369, 5000, 2181.38, 2181.08, 2181.38, 10998, 9372, 2180.79, 2184.59, 2176.99, 20369
2016/8/16, 10:09:28.0, 2180.75, 2182.00, 2180.50, 2181.00, 17453, 5000, 2181.06, 2181.17, 2181.25, 9030, 8423, 2180.81, 2184.57, 2177.06, 17453
2016/8/16, 10:16:05.0, 2181.00, 2181.25, 2179.75, 2180.00, 22987, 5000, 2180.50, 2180.33, 2180.50, 11682, 11305, 2180.73, 2184.45, 2177.02, 22987
2016/8/16, 10:20:05.0, 2180.00, 2180.75, 2179.50, 2180.00, 17954, 5000, 2180.06, 2180.08, 2180.13, 9438, 8516, 2180.66, 2184.29, 2177.04, 17954
2016/8/16, 10:26:38.0, 2180.00, 2180.00, 2179.00, 2179.50, 16614, 5000, 2179.63, 2179.50, 2179.50, 8777, 7837, 2180.55, 2184.04, 2177.06, 16614
2016/8/16, 10:32:03.0, 2179.50, 2180.25, 2178.50, 2180.25, 17710, 5000, 2179.63, 2179.67, 2179.38, 8867, 8843, 2180.52, 2184.06, 2176.99, 17710
2016/8/16, 10:37:15.0, 2180.00, 2181.00, 2180.00, 2180.25, 18565, 5000, 2180.31, 2180.42, 2180.50, 9292, 9273, 2180.50, 2183.90, 2177.09, 18565
2016/8/16, 10:42:26.0, 2180.25, 2180.25, 2178.50, 2178.75, 20349, 5000, 2179.44, 2179.17, 2179.38, 11845, 8504, 2180.33, 2183.79, 2176.87, 20349
2016/8/16, 10:47:06.0, 2178.75, 2180.00, 2178.50, 2178.75, 19331, 5000, 2179.00, 2179.08, 2179.25, 9927, 9404, 2180.18, 2183.63, 2176.73, 19331
2016/8/16, 10:54:45.0, 2178.75, 2179.25, 2177.75, 2178.50, 19974, 5000, 2178.56, 2178.50, 2178.50, 11218, 8757, 2180.02, 2183.46, 2176.58, 19974
2016/8/16, 11:00:27.0, 2178.50, 2180.00, 2178.25, 2179.75, 18445, 5000, 2179.13, 2179.33, 2179.13, 8358, 10086, 2179.99, 2183.49, 2176.50, 18445
2016/8/16, 11:09:48.0, 2179.75, 2181.50, 2179.75, 2181.25, 20211, 5000, 2180.56, 2180.83, 2180.63, 8282, 11928, 2180.11, 2183.65, 2176.58, 20211
2016/8/16, 11:15:59.0, 2181.25, 2182.00, 2181.00, 2181.25, 20682, 5000, 2181.38, 2181.42, 2181.50, 10432, 10251, 2180.22, 2183.63, 2176.81, 20682
2016/8/16, 11:22:53.0, 2181.25, 2181.50, 2180.25, 2180.25, 16991, 5000, 2180.81, 2180.67, 2180.88, 9434, 7557, 2180.23, 2183.57, 2176.88, 16991
2016/8/16, 11:32:05.0, 2180.50, 2180.75, 2179.00, 2179.00, 18819, 5000, 2179.81, 2179.58, 2179.88, 10461, 8358, 2180.11, 2183.52, 2176.70, 18819
2016/8/16, 11:40:24.0, 2179.00, 2180.00, 2178.75, 2179.75, 19553, 5000, 2179.38, 2179.50, 2179.38, 10060, 9493, 2180.07, 2183.42, 2176.73, 19553
2016/8/16, 11:51:18.0, 2179.50, 2181.00, 2179.50, 2179.75, 20367, 5000, 2179.94, 2180.08, 2180.25, 9788, 10579, 2180.04, 2183.39, 2176.69, 20367
2016/8/16, 12:02:35.0, 2179.75, 2180.25, 2179.00, 2179.50, 20174, 5000, 2179.63, 2179.58, 2179.63, 10367, 9808, 2179.99, 2183.29, 2176.69, 20174
2016/8/16, 12:23:44.0, 2179.50, 2180.00, 2178.75, 2179.25, 21189, 5000, 2179.38, 2179.33, 2179.38, 10887, 10302, 2179.92, 2183.17, 2176.67, 21189
2016/8/16, 12:38:36.0, 2179.25, 2181.50, 2179.00, 2181.25, 19577, 5000, 2180.25, 2180.58, 2180.25, 8358, 11218, 2180.05, 2183.53, 2176.56, 19577
2016/8/16, 12:52:33.0, 2181.25, 2181.50, 2180.50, 2180.50, 20581, 5000, 2180.94, 2180.83, 2181.00, 11479, 9101, 2180.09, 2183.45, 2176.73, 20581
2016/8/16, 13:11:28.0, 2180.50, 2180.50, 2178.00, 2178.25, 20530, 5000, 2179.31, 2178.92, 2179.25, 12873, 7657, 2179.92, 2183.50, 2176.33, 20530
2016/8/16, 13:19:50.0, 2178.25, 2178.50, 2177.25, 2178.50, 21472, 5000, 2178.13, 2178.08, 2177.88, 10691, 10782, 2179.78, 2183.29, 2176.27, 21472
2016/8/16, 13:28:01.0, 2178.25, 2178.50, 2177.25, 2177.75, 20722, 5000, 2177.94, 2177.83, 2177.88, 10701, 10021, 2179.59, 2183.03, 2176.15, 20722
2016/8/16, 13:39:46.0, 2177.75, 2178.50, 2177.25, 2178.00, 22690, 5000, 2177.88, 2177.92, 2177.88, 10160, 12529, 2179.44, 2182.81, 2176.06, 22690
2016/8/16, 13:49:57.0, 2178.25, 2178.75, 2177.75, 2178.50, 22071, 5000, 2178.31, 2178.33, 2178.25, 10879, 11193, 2179.35, 2182.61, 2176.08, 22071
2016/8/16, 14:02:58.0, 2178.50, 2179.25, 2176.75, 2177.00, 20668, 5000, 2177.88, 2177.67, 2178.00, 12405, 8263, 2179.12, 2182.63, 2175.62, 20668
2016/8/16, 14:17:05.0, 2177.00, 2177.75, 2176.50, 2177.25, 27114, 5000, 2177.13, 2177.17, 2177.13, 13967, 13147, 2178.95, 2182.38, 2175.51, 27114
2016/8/16, 14:24:59.0, 2177.00, 2178.25, 2176.25, 2178.00, 23665, 5000, 2177.38, 2177.50, 2177.25, 12086, 11579, 2178.85, 2182.39, 2175.32, 23665
2016/8/16, 14:31:36.0, 2178.25, 2178.50, 2177.25, 2178.25, 23713, 5000, 2178.06, 2178.00, 2177.88, 10860, 12854, 2178.80, 2182.26, 2175.33, 23713
2016/8/16, 14:44:14.0, 2178.25, 2179.50, 2177.50, 2179.50, 24856, 5000, 2178.69, 2178.83, 2178.50, 10489, 14365, 2178.86, 2182.43, 2175.29, 24856
2016/8/16, 14:53:54.0, 2179.25, 2180.00, 2178.75, 2179.50, 25091, 5000, 2179.38, 2179.42, 2179.38, 11643, 13450, 2178.92, 2182.42, 2175.43, 25091
2016/8/16, 14:57:52.0, 2179.25, 2179.75, 2178.75, 2179.00, 24027, 5000, 2179.19, 2179.17, 2179.25, 11610, 12417, 2178.93, 2182.30, 2175.56, 24027
2016/8/16, 15:12:23.0, 2179.00, 2179.75, 2178.25, 2179.50, 24159, 5000, 2179.13, 2179.17, 2179.00, 11894, 12264, 2178.99, 2182.36, 2175.62, 24159
2016/8/16, 15:24:10.0, 2179.50, 2179.75, 2178.25, 2178.25, 22690, 5000, 2178.94, 2178.75, 2179.00, 12235, 10455, 2178.92, 2182.29, 2175.55, 22690
2016/8/16, 15:37:46.0, 2178.25, 2179.00, 2178.00, 2178.75, 22725, 5000, 2178.50, 2178.58, 2178.50, 11346, 11379, 2178.90, 2182.16, 2175.64, 22725
2016/8/16, 15:47:18.0, 2178.75, 2179.25, 2177.50, 2177.75, 23347, 5000, 2178.31, 2178.17, 2178.38, 12909, 10438, 2178.79, 2182.12, 2175.46, 23347
2016/8/16, 15:53:15.0, 2177.50, 2178.00, 2175.75, 2175.75, 24162, 5000, 2176.75, 2176.50, 2176.88, 16764, 7398, 2178.50, 2182.00, 2175.00, 24162
2016/8/16, 15:56:45.0, 2175.75, 2176.25, 2175.25, 2175.75, 26808, 5000, 2175.75, 2175.75, 2175.75, 15458, 11350, 2178.24, 2181.61, 2174.86, 26808
2016/8/16, 15:59:11.0, 2176.00, 2176.00, 2175.25, 2175.50, 44036, 5000, 2175.69, 2175.58, 2175.63, 24255, 19782, 2177.98, 2181.18, 2174.77, 44036
2016/8/16, 16:00:00.0, 2175.25, 2177.75, 2175.25, 2177.25, 31312, 5000, 2176.38, 2176.75, 2176.50, 11823, 19489, 2177.91, 2181.36, 2174.46, 31312
2016/8/16, 16:03:14.0, 2177.50, 2178.25, 2176.75, 2177.00, 33937, 5000, 2177.38, 2177.33, 2177.50, 18871, 15065, 2177.82, 2181.26, 2174.38, 33937
2016/8/16, 16:14:00.0, 2177.25, 2178.50, 2176.25, 2178.25, 27940, 5000, 2177.56, 2177.67, 2177.38, 13518, 14422, 2177.86, 2181.47, 2174.26, 27940
2016/8/16, 18:29:41.0, 2178.25, 2180.00, 2177.25, 2178.25, 11689, 5000, 2178.44, 2178.50, 2178.63, 5199, 6490, 2177.90, 2181.76, 2174.04, 11689
2016/8/16, 21:32:58.0, 2178.50, 2179.25, 2178.25, 2178.50, 5778, 2959, 2178.63, 2178.67, 2178.75, 2697, 3081, 2177.96, 2181.66, 2174.26, 5778
2016/8/17, 00:00:07.0, 2178.50, 2180.75, 2178.25, 2180.75, 11674, 5000, 2179.56, 2179.92, 2179.50, 4787, 6887, 2178.22, 2182.12, 2174.33, 11674
2016/8/17, 03:00:31.0, 2180.75, 2181.00, 2177.25, 2177.50, 11805, 5000, 2179.13, 2178.58, 2179.13, 6622, 5183, 2178.15, 2182.50, 2173.81, 11805
2016/8/17, 03:19:50.0, 2177.50, 2179.00, 2176.25, 2176.25, 12324, 5000, 2177.25, 2177.17, 2177.63, 6771, 5553, 2177.97, 2182.50, 2173.44, 12324
2016/8/17, 03:48:03.0, 2176.25, 2177.00, 2173.50, 2174.50, 14761, 5000, 2175.31, 2175.00, 2175.25, 8946, 5815, 2177.64, 2182.51, 2172.78, 14761
2016/8/17, 04:13:50.0, 2174.50, 2176.25, 2174.00, 2175.75, 12001, 5000, 2175.13, 2175.33, 2175.13, 5033, 6968, 2177.46, 2182.35, 2172.58, 12001
2016/8/17, 04:57:14.0, 2175.50, 2177.50, 2175.00, 2177.00, 12226, 5000, 2176.25, 2176.50, 2176.25, 5776, 6450, 2177.42, 2182.38, 2172.46, 12226
2016/8/17, 06:05:59.0, 2177.00, 2177.50, 2175.25, 2175.25, 11811, 5000, 2176.25, 2176.00, 2176.38, 6687, 5124, 2177.21, 2182.18, 2172.24, 11811
2016/8/17, 07:12:57.0, 2175.25, 2178.00, 2175.00, 2177.50, 12860, 5000, 2176.44, 2176.83, 2176.50, 5396, 7464, 2177.24, 2182.39, 2172.09, 12860
2016/8/17, 07:57:22.0, 2177.50, 2177.75, 2176.25, 2176.75, 16756, 5000, 2177.06, 2176.92, 2177.00, 9406, 7350, 2177.19, 2182.16, 2172.22, 16756
2016/8/17, 08:39:32.0, 2176.75, 2177.50, 2175.50, 2176.00, 17760, 5000, 2176.44, 2176.33, 2176.50, 9823, 7937, 2177.08, 2182.00, 2172.16, 17760
2016/8/17, 09:23:33.0, 2176.00, 2176.50, 2175.50, 2175.75, 18633, 5000, 2175.94, 2175.92, 2176.00, 9387, 9246, 2176.95, 2181.61, 2172.30, 18633
2016/8/17, 09:30:56.0, 2175.75, 2175.75, 2173.50, 2173.75, 19926, 5000, 2174.69, 2174.33, 2174.63, 13675, 6251, 2176.65, 2181.34, 2171.95, 19926
2016/8/17, 09:33:07.0, 2173.50, 2174.50, 2172.75, 2172.75, 19503, 5000, 2173.38, 2173.33, 2173.63, 10590, 8912, 2176.28, 2180.90, 2171.66, 19503
2016/8/17, 09:35:44.0, 2173.00, 2173.25, 2171.50, 2172.25, 19788, 5000, 2172.50, 2172.33, 2172.38, 10630, 9159, 2175.89, 2180.45, 2171.34, 19788
2016/8/17, 09:37:07.0, 2172.25, 2172.50, 2171.00, 2171.25, 21254, 5000, 2171.75, 2171.58, 2171.75, 11028, 10226, 2175.45, 2179.89, 2171.02, 21254
2016/8/17, 09:40:01.0, 2171.50, 2171.75, 2170.50, 2170.75, 22395, 5000, 2171.13, 2171.00, 2171.13, 11991, 10404, 2175.00, 2179.28, 2170.73, 22395
2016/8/17, 09:43:22.0, 2170.50, 2171.50, 2170.00, 2171.00, 21780, 5000, 2170.75, 2170.83, 2170.75, 9921, 11859, 2174.62, 2178.80, 2170.44, 21780
2016/8/17, 09:46:48.0, 2171.25, 2172.00, 2170.50, 2170.75, 21644, 5000, 2171.13, 2171.08, 2171.25, 11219, 10425, 2174.25, 2178.36, 2170.15, 21644
2016/8/17, 09:50:23.0, 2170.75, 2172.00, 2170.00, 2170.50, 19084, 5000, 2170.81, 2170.83, 2171.00, 10103, 8981, 2173.90, 2178.04, 2169.75, 19084
2016/8/17, 09:53:32.0, 2170.25, 2171.25, 2170.00, 2170.75, 18507, 5000, 2170.56, 2170.67, 2170.63, 8856, 9651, 2173.60, 2177.60, 2169.59, 18507
2016/8/17, 09:57:03.0, 2170.75, 2171.25, 2169.25, 2169.25, 17685, 5000, 2170.13, 2169.92, 2170.25, 10619, 7065, 2173.18, 2177.24, 2169.12, 17685
2016/8/17, 09:59:46.0, 2169.25, 2170.00, 2168.50, 2168.75, 20578, 5000, 2169.13, 2169.08, 2169.25, 10812, 9768, 2172.76, 2176.75, 2168.77, 20578
2016/8/17, 10:02:25.0, 2168.75, 2169.50, 2168.50, 2168.75, 19097, 5000, 2168.88, 2168.92, 2169.00, 9006, 10089, 2172.38, 2176.19, 2168.56, 19097
2016/8/17, 10:06:14.0, 2168.75, 2169.75, 2168.50, 2168.50, 19236, 5000, 2168.88, 2168.92, 2169.13, 9711, 9526, 2172.01, 2175.72, 2168.29, 19236
2016/8/17, 10:10:37.0, 2168.75, 2170.50, 2168.50, 2169.50, 18926, 5000, 2169.31, 2169.50, 2169.50, 8378, 10548, 2171.77, 2175.56, 2167.98, 18926
2016/8/17, 10:14:47.0, 2169.50, 2170.00, 2169.00, 2169.50, 18399, 5000, 2169.50, 2169.50, 2169.50, 8017, 10382, 2171.55, 2175.19, 2167.91, 18399
2016/8/17, 10:20:31.0, 2169.50, 2170.00, 2168.75, 2169.50, 18320, 5000, 2169.44, 2169.42, 2169.38, 9069, 9251, 2171.36, 2174.92, 2167.80, 18320
2016/8/17, 10:26:24.0, 2169.50, 2171.00, 2169.00, 2170.75, 21871, 5000, 2170.06, 2170.25, 2170.00, 8150, 13721, 2171.30, 2174.95, 2167.65, 21871
2016/8/17, 10:30:39.0, 2170.75, 2171.25, 2170.00, 2170.75, 19906, 5000, 2170.69, 2170.67, 2170.63, 9884, 10022, 2171.25, 2174.82, 2167.68, 19906
2016/8/17, 10:34:57.0, 2170.75, 2171.00, 2169.25, 2169.75, 19978, 5000, 2170.19, 2170.00, 2170.13, 10828, 9149, 2171.11, 2174.71, 2167.50, 19978
2016/8/17, 10:40:00.0, 2170.00, 2170.25, 2169.00, 2170.00, 17254, 5000, 2169.81, 2169.75, 2169.63, 8750, 8505, 2171.00, 2174.53, 2167.48, 17254
2016/8/17, 10:46:28.0, 2170.00, 2170.50, 2169.00, 2169.25, 19214, 5000, 2169.69, 2169.58, 2169.75, 10196, 9018, 2170.83, 2174.34, 2167.32, 19214
2016/8/17, 10:51:44.0, 2169.25, 2169.75, 2168.50, 2169.50, 21124, 5000, 2169.25, 2169.25, 2169.13, 10109, 11015, 2170.71, 2174.15, 2167.27, 21124
2016/8/17, 10:57:36.0, 2169.50, 2170.75, 2169.25, 2170.25, 20131, 5000, 2169.94, 2170.08, 2170.00, 8624, 11508, 2170.66, 2174.10, 2167.23, 20131
2016/8/17, 11:03:15.0, 2170.25, 2170.75, 2169.75, 2170.75, 17797, 5000, 2170.38, 2170.42, 2170.25, 8672, 9124, 2170.67, 2173.99, 2167.36, 17797
2016/8/17, 11:15:30.0, 2170.50, 2170.75, 2168.75, 2169.25, 19798, 5000, 2169.81, 2169.58, 2169.75, 9691, 10107, 2170.54, 2173.97, 2167.10, 19798
2016/8/17, 11:22:44.0, 2169.00, 2169.25, 2168.00, 2168.25, 18639, 5000, 2168.63, 2168.50, 2168.63, 10498, 8141, 2170.32, 2173.69, 2166.95, 18639
2016/8/17, 11:27:56.0, 2168.25, 2168.75, 2167.00, 2167.25, 22147, 5000, 2167.81, 2167.67, 2167.88, 12779, 9368, 2170.03, 2173.45, 2166.60, 22147
2016/8/17, 11:31:38.0, 2167.25, 2168.00, 2166.50, 2167.00, 17508, 5000, 2167.19, 2167.17, 2167.25, 9292, 8216, 2169.74, 2173.16, 2166.32, 17508
2016/8/17, 11:37:38.0, 2167.00, 2167.25, 2165.50, 2166.50, 19764, 5000, 2166.56, 2166.42, 2166.38, 10963, 8800, 2169.43, 2172.90, 2165.96, 19764
2016/8/17, 11:40:36.0, 2166.50, 2167.00, 2166.00, 2166.75, 17947, 5000, 2166.56, 2166.58, 2166.50, 8428, 9519, 2169.17, 2172.53, 2165.82, 17947
2016/8/17, 11:48:33.0, 2166.75, 2167.00, 2166.25, 2166.50, 17735, 5000, 2166.63, 2166.58, 2166.63, 8831, 8905, 2168.92, 2172.11, 2165.73, 17735
2016/8/17, 11:59:28.0, 2166.50, 2167.50, 2166.00, 2167.25, 17798, 5000, 2166.81, 2166.92, 2166.75, 8184, 9614, 2168.76, 2171.97, 2165.56, 17798
2016/8/17, 12:11:48.0, 2167.25, 2169.00, 2167.00, 2169.00, 20026, 5000, 2168.06, 2168.33, 2168.00, 7801, 12225, 2168.78, 2172.12, 2165.45, 20026
2016/8/17, 12:24:41.0, 2169.00, 2169.75, 2168.75, 2169.50, 19993, 5000, 2169.25, 2169.33, 2169.25, 9891, 10102, 2168.85, 2172.08, 2165.63, 19993
2016/8/17, 12:39:50.0, 2169.50, 2172.00, 2169.00, 2171.75, 22299, 5000, 2170.56, 2170.92, 2170.50, 9270, 13029, 2169.13, 2172.71, 2165.55, 22299
2016/8/17, 12:46:31.0, 2171.75, 2173.75, 2171.50, 2173.50, 24420, 5000, 2172.63, 2172.92, 2172.63, 10362, 14058, 2169.54, 2173.27, 2165.82, 24420
2016/8/17, 12:50:00.0, 2173.25, 2174.25, 2173.00, 2173.50, 23794, 5000, 2173.50, 2173.58, 2173.63, 12232, 11562, 2169.92, 2173.56, 2166.29, 23794
2016/8/17, 12:54:37.0, 2173.50, 2174.00, 2173.00, 2173.25, 22372, 5000, 2173.44, 2173.42, 2173.50, 11909, 10463, 2170.24, 2173.73, 2166.74, 22372
2016/8/17, 13:04:58.0, 2173.25, 2173.75, 2172.25, 2172.25, 20171, 5000, 2172.88, 2172.75, 2173.00, 11764, 8407, 2170.43, 2173.91, 2166.95, 20171
2016/8/17, 13:21:31.0, 2172.25, 2174.25, 2172.00, 2174.25, 21829, 5000, 2173.19, 2173.50, 2173.13, 9899, 11930, 2170.79, 2174.44, 2167.15, 21829
2016/8/17, 13:37:52.0, 2174.25, 2176.75, 2174.25, 2176.50, 22233, 5000, 2175.44, 2175.83, 2175.50, 7955, 14278, 2171.34, 2175.18, 2167.50, 22233
2016/8/17, 13:40:52.0, 2176.50, 2176.75, 2174.25, 2174.25, 24823, 5000, 2175.44, 2175.08, 2175.50, 14732, 10090, 2171.61, 2175.63, 2167.60, 24823
2016/8/17, 13:48:25.0, 2174.75, 2175.00, 2173.25, 2173.50, 21122, 5000, 2174.13, 2173.92, 2174.13, 11955, 9167, 2171.79, 2175.80, 2167.78, 21122
2016/8/17, 13:58:32.0, 2173.50, 2173.75, 2169.25, 2171.50, 17695, 5000, 2172.00, 2171.50, 2171.50, 10887, 6810, 2171.77, 2176.39, 2167.14, 17695
2016/8/17, 14:01:17.0, 2171.75, 2174.00, 2170.75, 2173.00, 17557, 5000, 2172.38, 2172.58, 2172.38, 7562, 9994, 2171.88, 2176.77, 2166.99, 17557
2016/8/17, 14:02:47.0, 2173.25, 2175.75, 2172.50, 2173.50, 17100, 5000, 2173.75, 2173.92, 2174.13, 7490, 9610, 2172.04, 2177.17, 2166.90, 17100
2016/8/17, 14:05:23.0, 2173.75, 2176.25, 2173.50, 2176.00, 16868, 5000, 2174.88, 2175.25, 2174.88, 7622, 9246, 2172.42, 2177.65, 2167.18, 16868
2016/8/17, 14:10:00.0, 2175.50, 2179.00, 2175.50, 2178.75, 21819, 5000, 2177.19, 2177.75, 2177.25, 7867, 13951, 2173.02, 2178.52, 2167.52, 21819
2016/8/17, 14:12:41.0, 2179.00, 2179.75, 2178.00, 2179.00, 24857, 5000, 2178.94, 2178.92, 2178.88, 12235, 12623, 2173.59, 2178.93, 2168.24, 24857
2016/8/17, 14:14:56.0, 2179.00, 2179.25, 2176.50, 2177.25, 22127, 5000, 2178.00, 2177.67, 2177.88, 11811, 10316, 2173.94, 2179.37, 2168.51, 22127
2016/8/17, 14:18:02.0, 2177.25, 2178.00, 2176.00, 2176.75, 22543, 5000, 2177.00, 2176.92, 2177.00, 11574, 10969, 2174.20, 2179.54, 2168.87, 22543
2016/8/17, 14:22:35.0, 2176.75, 2177.50, 2175.00, 2177.25, 20473, 5000, 2176.63, 2176.58, 2176.25, 10490, 9983, 2174.49, 2179.86, 2169.13, 20473
2016/8/17, 14:26:54.0, 2177.25, 2178.50, 2175.75, 2176.00, 22101, 5000, 2176.88, 2176.75, 2177.13, 11975, 10126, 2174.64, 2180.09, 2169.19, 22101
2016/8/17, 14:30:13.0, 2176.25, 2176.75, 2174.75, 2176.75, 24108, 5000, 2176.13, 2176.08, 2175.75, 12418, 11690, 2174.84, 2180.19, 2169.49, 24108
2016/8/17, 14:33:11.0, 2176.50, 2178.00, 2175.75, 2176.75, 21692, 5000, 2176.75, 2176.83, 2176.88, 10698, 10994, 2175.02, 2180.35, 2169.70, 21692
2016/8/17, 14:41:03.0, 2176.75, 2178.50, 2175.75, 2177.50, 22270, 5000, 2177.13, 2177.25, 2177.13, 9709, 12561, 2175.26, 2180.67, 2169.85, 22270
2016/8/17, 14:48:47.0, 2177.75, 2178.00, 2176.00, 2177.00, 23294, 5000, 2177.19, 2177.00, 2177.00, 12777, 10517, 2175.42, 2180.74, 2170.10, 23294
2016/8/17, 14:56:24.0, 2177.00, 2177.75, 2176.25, 2176.25, 23834, 5000, 2176.81, 2176.75, 2177.00, 12013, 11821, 2175.50, 2180.63, 2170.38, 23834
2016/8/17, 15:02:40.0, 2176.25, 2177.50, 2175.50, 2176.25, 23725, 5000, 2176.38, 2176.42, 2176.50, 12134, 11591, 2175.57, 2180.64, 2170.51, 23725
2016/8/17, 15:08:55.0, 2176.25, 2176.50, 2175.00, 2176.25, 23474, 5000, 2176.00, 2175.92, 2175.75, 12657, 10817, 2175.64, 2180.53, 2170.74, 23474
2016/8/17, 15:15:06.0, 2176.25, 2177.25, 2175.25, 2177.00, 22833, 5000, 2176.44, 2176.50, 2176.25, 11161, 11672, 2175.77, 2180.62, 2170.91, 22833
2016/8/17, 15:22:35.0, 2177.00, 2178.75, 2176.75, 2178.25, 24128, 5000, 2177.69, 2177.92, 2177.75, 10524, 13605, 2176.00, 2180.82, 2171.19, 24128
2016/8/17, 15:30:22.0, 2178.25, 2179.50, 2177.75, 2179.25, 22679, 5000, 2178.69, 2178.83, 2178.63, 9817, 12861, 2176.31, 2181.04, 2171.58, 22679
2016/8/17, 15:37:56.0, 2179.25, 2179.75, 2178.75, 2179.25, 23610, 5000, 2179.25, 2179.25, 2179.25, 11901, 11709, 2176.59, 2181.08, 2172.11, 23610
2016/8/17, 15:44:21.0, 2179.25, 2180.50, 2179.25, 2180.25, 24024, 5000, 2179.81, 2180.00, 2179.88, 10889, 13135, 2176.94, 2181.26, 2172.63, 24024
2016/8/17, 15:49:38.0, 2180.25, 2181.00, 2179.25, 2179.25, 25289, 5000, 2179.94, 2179.83, 2180.13, 13921, 11368, 2177.16, 2181.44, 2172.88, 25289
2016/8/17, 15:53:35.0, 2179.50, 2180.00, 2178.25, 2179.25, 24804, 5000, 2179.25, 2179.17, 2179.13, 12179, 12624, 2177.36, 2181.60, 2173.12, 24804
2016/8/17, 15:57:48.0, 2179.25, 2179.75, 2178.75, 2179.25, 34098, 5000, 2179.25, 2179.25, 2179.25, 16222, 17877, 2177.54, 2181.58, 2173.50, 34098
2016/8/17, 15:59:57.0, 2179.25, 2181.00, 2178.75, 2180.50, 36274, 5000, 2179.88, 2180.08, 2179.88, 15982, 20292, 2177.82, 2181.97, 2173.68, 36274
2016/8/17, 16:02:03.0, 2180.75, 2181.00, 2179.25, 2179.75, 29657, 5000, 2180.19, 2180.00, 2180.13, 16758, 12899, 2178.01, 2182.13, 2173.88, 29657
2016/8/17, 16:14:57.0, 2179.75, 2182.00, 2179.75, 2180.00, 15273, 5000, 2180.38, 2180.58, 2180.88, 6516, 8756, 2178.20, 2182.41, 2173.98, 15273
2016/8/17, 19:30:11.0, 2180.00, 2181.50, 2178.75, 2181.50, 11750, 5000, 2180.44, 2180.58, 2180.13, 6799, 4951, 2178.51, 2182.93, 2174.09, 11750
2016/8/17, 21:19:08.0, 2181.25, 2182.50, 2180.75, 2181.75, 10431, 5000, 2181.56, 2181.67, 2181.63, 4538, 5894, 2178.82, 2183.19, 2174.45, 10431
2016/8/17, 23:45:53.0, 2182.00, 2182.25, 2181.75, 2181.75, 623, 328, 2181.94, 2181.92, 2182.00, 425, 198, 2179.10, 2183.14, 2175.05, 623
2016/8/18, 00:00:00.0, 2182.00, 2182.50, 2180.50, 2181.75, 10416, 5000, 2181.69, 2181.58, 2181.50, 5614, 4802, 2179.35, 2183.44, 2175.26, 10416
