Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Vol, Ask Vol, Keltner Average, Top, Bottom, Volume
2016/8/10, 13:10:00.0, 2173.50, 2173.75, 2172.75, 2172.75, 10349, 2299, 2173.19, 2173.08, 2173.25, 5807, 4542, 2173.07, 2175.57, 2170.57, 10349
2016/8/10, 13:15:00.0, 2172.75, 2173.00, 2171.25, 2171.50, 9536, 2549, 2172.13, 2171.92, 2172.13, 5619, 3917, 2172.92, 2175.49, 2170.35, 9536
2016/8/10, 13:20:00.0, 2171.50, 2172.00, 2171.25, 2171.75, 7111, 1791, 2171.63, 2171.67, 2171.63, 3871, 3240, 2172.81, 2175.34, 2170.28, 7111
2016/8/10, 13:25:00.0, 2171.75, 2172.75, 2171.75, 2172.25, 6701, 1818, 2172.13, 2172.25, 2172.25, 3193, 3508, 2172.75, 2175.27, 2170.24, 6701
2016/8/10, 13:30:00.0, 2172.00, 2172.25, 2171.00, 2171.25, 8922, 2228, 2171.63, 2171.50, 2171.63, 5256, 3666, 2172.61, 2175.14, 2170.08, 8922
2016/8/10, 13:35:00.0, 2171.50, 2172.75, 2171.25, 2172.00, 8817, 2254, 2171.88, 2172.00, 2172.00, 3964, 4853, 2172.55, 2175.12, 2169.98, 8817
2016/8/10, 13:40:00.0, 2172.25, 2173.50, 2171.75, 2172.75, 9513, 2512, 2172.56, 2172.67, 2172.63, 4228, 5285, 2172.57, 2175.21, 2169.93, 9513
2016/8/10, 13:45:00.0, 2173.00, 2173.25, 2172.25, 2172.25, 4219, 1253, 2172.69, 2172.58, 2172.75, 2420, 1799, 2172.54, 2175.16, 2169.92, 4219
2016/8/10, 13:50:00.0, 2172.50, 2172.75, 2172.25, 2172.50, 4642, 1233, 2172.50, 2172.50, 2172.50, 2093, 2549, 2172.54, 2175.08, 2169.99, 4642
2016/8/10, 13:55:00.0, 2172.50, 2173.00, 2171.50, 2171.50, 5341, 1363, 2172.13, 2172.00, 2172.25, 3590, 1751, 2172.44, 2175.03, 2169.85, 5341
2016/8/10, 14:00:00.0, 2171.50, 2172.50, 2171.25, 2172.25, 10307, 2432, 2171.88, 2172.00, 2171.88, 4446, 5861, 2172.42, 2175.02, 2169.82, 10307
2016/8/10, 14:05:00.0, 2172.50, 2173.25, 2171.00, 2171.00, 11704, 2897, 2171.94, 2171.75, 2172.13, 6631, 5073, 2172.29, 2175.01, 2169.56, 11704
2016/8/10, 14:10:00.0, 2171.25, 2172.00, 2170.00, 2170.50, 14074, 3321, 2170.94, 2170.83, 2171.00, 8722, 5352, 2172.12, 2174.93, 2169.31, 14074
2016/8/10, 14:15:00.0, 2170.50, 2171.00, 2169.00, 2169.25, 18882, 4271, 2169.94, 2169.75, 2170.00, 11555, 7327, 2171.84, 2174.74, 2168.95, 18882
2016/8/10, 14:20:00.0, 2169.50, 2170.00, 2168.75, 2169.75, 18645, 3991, 2169.50, 2169.50, 2169.38, 9538, 9107, 2171.64, 2174.53, 2168.75, 18645
2016/8/10, 14:25:00.0, 2169.75, 2170.25, 2168.00, 2169.00, 26287, 5988, 2169.25, 2169.08, 2169.13, 14649, 11638, 2171.39, 2174.39, 2168.39, 26287
2016/8/10, 14:30:00.0, 2168.75, 2169.25, 2168.00, 2168.00, 10201, 2408, 2168.50, 2168.42, 2168.63, 4202, 5999, 2171.07, 2174.06, 2168.08, 10201
2016/8/10, 14:35:00.0, 2168.00, 2169.25, 2167.75, 2168.50, 13464, 3122, 2168.38, 2168.50, 2168.50, 5835, 7629, 2170.82, 2173.83, 2167.81, 13464
2016/8/10, 14:40:00.0, 2168.75, 2169.25, 2168.25, 2168.50, 9243, 2321, 2168.69, 2168.67, 2168.75, 4038, 5205, 2170.60, 2173.57, 2167.63, 9243
2016/8/10, 14:45:00.0, 2168.50, 2169.50, 2168.25, 2169.50, 8486, 2065, 2168.94, 2169.08, 2168.88, 3224, 5262, 2170.50, 2173.46, 2167.53, 8486
2016/8/10, 14:50:00.0, 2169.50, 2169.75, 2169.00, 2169.25, 10560, 2380, 2169.38, 2169.33, 2169.38, 5428, 5132, 2170.38, 2173.28, 2167.48, 10560
2016/8/10, 14:55:00.0, 2169.25, 2169.50, 2168.75, 2169.25, 7950, 2019, 2169.19, 2169.17, 2169.13, 4050, 3900, 2170.27, 2173.11, 2167.43, 7950
2016/8/10, 15:00:00.0, 2169.00, 2169.25, 2168.25, 2169.00, 13308, 2876, 2168.88, 2168.83, 2168.75, 7103, 6205, 2170.15, 2172.96, 2167.34, 13308
2016/8/10, 15:05:00.0, 2169.00, 2170.25, 2168.75, 2170.25, 11176, 2808, 2169.56, 2169.75, 2169.50, 4611, 6565, 2170.16, 2173.00, 2167.32, 11176
2016/8/10, 15:10:00.0, 2170.25, 2171.00, 2170.00, 2170.75, 10794, 2529, 2170.50, 2170.58, 2170.50, 5185, 5609, 2170.22, 2173.02, 2167.41, 10794
2016/8/10, 15:15:00.0, 2170.75, 2171.50, 2170.75, 2171.25, 16856, 3587, 2171.06, 2171.17, 2171.13, 7786, 9070, 2170.31, 2173.07, 2167.56, 16856
2016/8/10, 15:20:00.0, 2171.25, 2173.00, 2171.00, 2172.50, 28898, 4935, 2171.94, 2172.17, 2172.00, 12999, 15899, 2170.52, 2173.36, 2167.68, 28898
2016/8/10, 15:25:00.0, 2172.25, 2172.50, 2171.25, 2171.50, 12472, 2616, 2171.88, 2171.75, 2171.88, 7294, 5178, 2170.62, 2173.45, 2167.78, 12472
2016/8/10, 15:30:00.0, 2171.50, 2172.25, 2171.25, 2171.50, 10313, 2310, 2171.63, 2171.67, 2171.75, 4495, 5818, 2170.70, 2173.51, 2167.89, 10313
2016/8/10, 15:35:00.0, 2171.75, 2172.00, 2170.25, 2170.50, 15297, 3360, 2171.13, 2170.92, 2171.13, 8896, 6401, 2170.68, 2173.55, 2167.82, 15297
2016/8/10, 15:40:00.0, 2170.50, 2171.25, 2169.25, 2169.50, 12203, 2874, 2170.13, 2170.00, 2170.25, 6789, 5414, 2170.57, 2173.52, 2167.62, 12203
2016/8/10, 15:45:00.0, 2169.50, 2170.50, 2169.25, 2169.75, 20487, 4394, 2169.75, 2169.83, 2169.88, 10056, 10431, 2170.49, 2173.43, 2167.55, 20487
2016/8/10, 15:50:00.0, 2169.50, 2170.50, 2168.75, 2170.00, 17147, 4167, 2169.69, 2169.75, 2169.63, 7412, 9735, 2170.44, 2173.43, 2167.45, 17147
2016/8/10, 15:55:00.0, 2170.00, 2172.25, 2170.00, 2172.25, 48891, 9193, 2171.13, 2171.50, 2171.13, 18492, 30399, 2170.62, 2173.71, 2167.52, 48891
2016/8/10, 16:00:00.0, 2172.25, 2173.75, 2172.00, 2173.00, 33387, 6188, 2172.75, 2172.92, 2172.88, 16865, 16522, 2170.84, 2173.98, 2167.71, 33387
2016/8/10, 16:05:00.0, 2173.25, 2173.50, 2172.75, 2173.50, 6603, 1146, 2173.25, 2173.25, 2173.13, 3284, 3319, 2171.10, 2174.16, 2168.03, 6603
2016/8/10, 16:10:00.0, 2173.25, 2173.50, 2172.50, 2172.75, 19231, 2553, 2173.00, 2172.92, 2173.00, 11561, 7670, 2171.25, 2174.28, 2168.23, 19231
2016/8/10, 16:30:00.0, 2172.75, 2172.75, 2172.25, 2172.25, 2433, 463, 2172.50, 2172.42, 2172.50, 1221, 1212, 2171.35, 2174.28, 2168.42, 2433
2016/8/10, 16:35:00.0, 2172.25, 2172.50, 2172.00, 2172.25, 484, 115, 2172.25, 2172.25, 2172.25, 332, 152, 2171.43, 2174.27, 2168.60, 484
2016/8/10, 16:40:00.0, 2172.00, 2172.25, 2172.00, 2172.25, 257, 63, 2172.13, 2172.17, 2172.13, 139, 118, 2171.51, 2174.24, 2168.79, 257
2016/8/10, 16:45:00.0, 2172.25, 2172.25, 2171.75, 2172.25, 969, 188, 2172.13, 2172.08, 2172.00, 347, 622, 2171.58, 2174.23, 2168.94, 969
2016/8/10, 16:50:00.0, 2172.25, 2172.50, 2172.00, 2172.25, 476, 115, 2172.25, 2172.25, 2172.25, 299, 177, 2171.65, 2174.21, 2169.08, 476
2016/8/10, 16:55:00.0, 2172.50, 2173.00, 2172.25, 2172.75, 1184, 273, 2172.63, 2172.67, 2172.63, 176, 1008, 2171.75, 2174.28, 2169.23, 1184
2016/8/10, 18:00:00.0, 2172.50, 2172.50, 2170.25, 2170.75, 2006, 712, 2171.50, 2171.17, 2171.38, 1487, 519, 2171.66, 2174.33, 2168.98, 2006
2016/8/10, 18:05:00.0, 2170.75, 2170.75, 2170.00, 2170.75, 584, 315, 2170.56, 2170.50, 2170.38, 264, 320, 2171.57, 2174.20, 2168.94, 584
2016/8/10, 18:10:00.0, 2170.75, 2171.00, 2170.50, 2170.75, 265, 151, 2170.75, 2170.75, 2170.75, 79, 186, 2171.49, 2174.05, 2168.94, 265
2016/8/10, 18:15:00.0, 2170.75, 2170.75, 2170.00, 2170.00, 451, 209, 2170.38, 2170.25, 2170.38, 303, 148, 2171.35, 2173.86, 2168.84, 451
2016/8/10, 18:20:00.0, 2170.25, 2170.75, 2170.00, 2170.50, 105, 62, 2170.38, 2170.42, 2170.38, 11, 94, 2171.27, 2173.74, 2168.80, 105
2016/8/10, 18:25:00.0, 2170.75, 2170.75, 2170.50, 2170.75, 155, 66, 2170.69, 2170.67, 2170.63, 4, 151, 2171.22, 2173.59, 2168.84, 155
2016/8/10, 18:30:00.0, 2170.75, 2170.75, 2170.25, 2170.50, 167, 107, 2170.56, 2170.50, 2170.50, 69, 98, 2171.15, 2173.46, 2168.84, 167
2016/8/10, 18:35:00.0, 2170.75, 2171.00, 2170.50, 2170.75, 121, 87, 2170.75, 2170.75, 2170.75, 25, 96, 2171.11, 2173.37, 2168.86, 121
2016/8/10, 18:40:00.0, 2170.75, 2171.00, 2170.75, 2171.00, 46, 28, 2170.88, 2170.92, 2170.88, 12, 34, 2171.10, 2173.27, 2168.93, 46
2016/8/10, 18:45:00.0, 2171.00, 2171.00, 2170.75, 2171.00, 48, 32, 2170.94, 2170.92, 2170.88, 27, 21, 2171.09, 2173.18, 2169.00, 48
2016/8/10, 18:50:00.0, 2170.75, 2171.25, 2170.75, 2171.25, 167, 95, 2171.00, 2171.08, 2171.00, 12, 155, 2171.11, 2173.15, 2169.07, 167
2016/8/10, 18:55:00.0, 2171.25, 2171.25, 2171.00, 2171.25, 59, 42, 2171.19, 2171.17, 2171.13, 7, 52, 2171.12, 2173.09, 2169.16, 59
2016/8/10, 19:00:00.0, 2171.25, 2171.50, 2171.25, 2171.50, 52, 33, 2171.38, 2171.42, 2171.38, 39, 13, 2171.16, 2173.05, 2169.26, 52
2016/8/10, 19:05:00.0, 2171.25, 2171.50, 2171.25, 2171.25, 58, 40, 2171.31, 2171.33, 2171.38, 52, 6, 2171.17, 2172.99, 2169.34, 58
2016/8/10, 19:10:00.0, 2171.25, 2171.50, 2171.25, 2171.50, 20, 12, 2171.38, 2171.42, 2171.38, 17, 3, 2171.20, 2172.96, 2169.43, 20
2016/8/10, 19:15:00.0, 2171.50, 2171.75, 2171.50, 2171.50, 126, 64, 2171.56, 2171.58, 2171.63, 6, 120, 2171.23, 2172.93, 2169.52, 126
2016/8/10, 19:20:00.0, 2171.75, 2171.75, 2171.25, 2171.75, 118, 59, 2171.63, 2171.58, 2171.50, 57, 61, 2171.28, 2172.95, 2169.60, 118
2016/8/10, 19:25:00.0, 2171.75, 2171.75, 2171.25, 2171.50, 225, 105, 2171.56, 2171.50, 2171.50, 114, 111, 2171.30, 2172.95, 2169.65, 225
2016/8/10, 19:30:00.0, 2171.50, 2171.75, 2171.50, 2171.75, 38, 25, 2171.63, 2171.67, 2171.63, 0, 38, 2171.34, 2172.94, 2169.75, 38
2016/8/10, 19:35:00.0, 2171.50, 2171.75, 2171.50, 2171.75, 24, 12, 2171.63, 2171.67, 2171.63, 13, 11, 2171.38, 2172.92, 2169.84, 24
2016/8/10, 19:40:00.0, 2171.75, 2171.75, 2171.50, 2171.50, 120, 64, 2171.63, 2171.58, 2171.63, 114, 6, 2171.39, 2172.89, 2169.90, 120
2016/8/10, 19:45:00.0, 2171.50, 2171.50, 2171.25, 2171.50, 61, 31, 2171.44, 2171.42, 2171.38, 52, 9, 2171.40, 2172.85, 2169.95, 61
2016/8/10, 19:50:00.0, 2171.25, 2171.50, 2171.00, 2171.00, 188, 88, 2171.19, 2171.17, 2171.25, 156, 32, 2171.36, 2172.79, 2169.93, 188
2016/8/10, 19:55:00.0, 2171.25, 2171.25, 2171.00, 2171.00, 49, 37, 2171.13, 2171.08, 2171.13, 19, 30, 2171.33, 2172.72, 2169.94, 49
2016/8/10, 20:00:00.0, 2171.25, 2171.75, 2170.75, 2171.25, 869, 388, 2171.25, 2171.25, 2171.25, 495, 374, 2171.32, 2172.75, 2169.89, 869
2016/8/10, 20:05:00.0, 2171.50, 2171.50, 2171.25, 2171.50, 123, 83, 2171.44, 2171.42, 2171.38, 64, 59, 2171.34, 2172.73, 2169.95, 123
2016/8/10, 20:10:00.0, 2171.50, 2171.50, 2171.25, 2171.25, 155, 70, 2171.38, 2171.33, 2171.38, 131, 24, 2171.33, 2172.68, 2169.98, 155
2016/8/10, 20:15:00.0, 2171.25, 2171.50, 2171.25, 2171.25, 270, 109, 2171.31, 2171.33, 2171.38, 196, 74, 2171.32, 2172.63, 2170.02, 270
2016/8/10, 20:20:00.0, 2171.25, 2171.50, 2171.00, 2171.50, 318, 148, 2171.31, 2171.33, 2171.25, 176, 142, 2171.34, 2172.64, 2170.04, 318
2016/8/10, 20:25:00.0, 2171.50, 2171.50, 2171.25, 2171.50, 82, 51, 2171.44, 2171.42, 2171.38, 21, 61, 2171.35, 2172.62, 2170.09, 82
2016/8/10, 20:30:00.0, 2171.25, 2171.50, 2171.25, 2171.50, 31, 21, 2171.38, 2171.42, 2171.38, 8, 23, 2171.37, 2172.59, 2170.14, 31
2016/8/10, 20:35:00.0, 2171.50, 2171.50, 2171.25, 2171.25, 126, 69, 2171.38, 2171.33, 2171.38, 76, 50, 2171.36, 2172.55, 2170.16, 126
2016/8/10, 20:40:00.0, 2171.50, 2171.50, 2171.00, 2171.50, 68, 44, 2171.38, 2171.33, 2171.25, 42, 26, 2171.37, 2172.56, 2170.18, 68
2016/8/10, 20:45:00.0, 2171.50, 2171.50, 2171.25, 2171.50, 79, 36, 2171.44, 2171.42, 2171.38, 24, 55, 2171.38, 2172.54, 2170.22, 79
2016/8/10, 20:50:00.0, 2171.25, 2171.25, 2171.25, 2171.25, 24, 7, 2171.25, 2171.25, 2171.25, 24, 0, 2171.37, 2172.50, 2170.24, 24
2016/8/10, 20:55:00.0, 2171.25, 2171.25, 2170.75, 2171.25, 313, 158, 2171.13, 2171.08, 2171.00, 205, 108, 2171.36, 2172.49, 2170.23, 313
2016/8/10, 21:00:00.0, 2171.00, 2171.75, 2171.00, 2171.50, 246, 124, 2171.31, 2171.42, 2171.38, 63, 183, 2171.37, 2172.53, 2170.22, 246
2016/8/10, 21:05:00.0, 2171.75, 2171.75, 2171.50, 2171.50, 36, 30, 2171.63, 2171.58, 2171.63, 18, 18, 2171.38, 2172.51, 2170.26, 36
2016/8/10, 21:10:00.0, 2171.75, 2171.75, 2171.25, 2171.25, 123, 79, 2171.50, 2171.42, 2171.50, 117, 6, 2171.37, 2172.50, 2170.25, 123
2016/8/10, 21:15:00.0, 2171.25, 2171.75, 2171.25, 2171.75, 157, 76, 2171.50, 2171.58, 2171.50, 40, 117, 2171.41, 2172.53, 2170.28, 157
2016/8/10, 21:20:00.0, 2171.75, 2171.75, 2171.25, 2171.50, 338, 117, 2171.56, 2171.50, 2171.50, 222, 116, 2171.42, 2172.54, 2170.29, 338
2016/8/10, 21:25:00.0, 2171.50, 2171.75, 2171.50, 2171.75, 164, 78, 2171.63, 2171.67, 2171.63, 73, 91, 2171.45, 2172.55, 2170.35, 164
2016/8/10, 21:30:00.0, 2171.75, 2171.75, 2171.25, 2171.50, 228, 150, 2171.56, 2171.50, 2171.50, 111, 117, 2171.45, 2172.55, 2170.35, 228
2016/8/10, 21:35:00.0, 2171.50, 2172.25, 2171.50, 2172.00, 371, 197, 2171.81, 2171.92, 2171.88, 192, 179, 2171.51, 2172.63, 2170.38, 371
2016/8/10, 21:40:00.0, 2171.75, 2172.50, 2171.75, 2172.50, 409, 182, 2172.13, 2172.25, 2172.13, 30, 379, 2171.60, 2172.76, 2170.44, 409
2016/8/10, 21:45:00.0, 2172.50, 2172.50, 2172.25, 2172.25, 149, 49, 2172.38, 2172.33, 2172.38, 10, 139, 2171.66, 2172.79, 2170.53, 149
2016/8/10, 21:50:00.0, 2172.50, 2172.75, 2172.50, 2172.75, 396, 209, 2172.63, 2172.67, 2172.63, 107, 289, 2171.77, 2172.89, 2170.64, 396
2016/8/10, 21:55:00.0, 2172.75, 2173.50, 2172.50, 2173.25, 968, 441, 2173.00, 2173.08, 2173.00, 175, 793, 2171.91, 2173.09, 2170.72, 968
2016/8/10, 22:00:00.0, 2173.25, 2173.50, 2173.00, 2173.50, 224, 138, 2173.31, 2173.33, 2173.25, 48, 176, 2172.06, 2173.24, 2170.88, 224
2016/8/10, 22:05:00.0, 2173.25, 2173.50, 2173.00, 2173.00, 346, 172, 2173.19, 2173.17, 2173.25, 212, 134, 2172.15, 2173.33, 2170.97, 346
2016/8/10, 22:10:00.0, 2173.25, 2173.25, 2173.00, 2173.25, 101, 66, 2173.19, 2173.17, 2173.13, 46, 55, 2172.25, 2173.40, 2171.11, 101
2016/8/10, 22:15:00.0, 2173.25, 2173.50, 2173.00, 2173.50, 194, 99, 2173.31, 2173.33, 2173.25, 22, 172, 2172.37, 2173.52, 2171.23, 194
2016/8/10, 22:20:00.0, 2173.25, 2173.50, 2173.25, 2173.25, 143, 73, 2173.31, 2173.33, 2173.38, 116, 27, 2172.46, 2173.57, 2171.34, 143
2016/8/10, 22:25:00.0, 2173.25, 2173.50, 2173.25, 2173.25, 34, 30, 2173.31, 2173.33, 2173.38, 13, 21, 2172.53, 2173.62, 2171.44, 34
2016/8/10, 22:30:00.0, 2173.25, 2173.50, 2173.25, 2173.50, 202, 89, 2173.38, 2173.42, 2173.38, 143, 59, 2172.62, 2173.69, 2171.56, 202
2016/8/10, 22:35:00.0, 2173.50, 2173.50, 2173.00, 2173.00, 262, 122, 2173.25, 2173.17, 2173.25, 175, 87, 2172.66, 2173.73, 2171.59, 262
2016/8/10, 22:40:00.0, 2173.00, 2173.00, 2172.50, 2172.50, 587, 192, 2172.75, 2172.67, 2172.75, 510, 77, 2172.64, 2173.71, 2171.58, 587
2016/8/10, 22:45:00.0, 2172.50, 2173.00, 2172.50, 2173.00, 413, 200, 2172.75, 2172.83, 2172.75, 201, 212, 2172.68, 2173.75, 2171.61, 413
2016/8/10, 22:50:00.0, 2173.00, 2173.00, 2172.50, 2173.00, 330, 154, 2172.88, 2172.83, 2172.75, 193, 137, 2172.71, 2173.78, 2171.64, 330
2016/8/10, 22:55:00.0, 2173.00, 2173.00, 2172.75, 2172.75, 144, 87, 2172.88, 2172.83, 2172.88, 54, 90, 2172.71, 2173.76, 2171.66, 144
2016/8/10, 23:00:00.0, 2172.75, 2173.25, 2172.75, 2173.25, 254, 136, 2173.00, 2173.08, 2173.00, 94, 160, 2172.76, 2173.82, 2171.71, 254
2016/8/10, 23:05:00.0, 2173.00, 2173.25, 2173.00, 2173.00, 97, 65, 2173.06, 2173.08, 2173.13, 41, 56, 2172.79, 2173.81, 2171.76, 97
2016/8/10, 23:10:00.0, 2173.00, 2173.25, 2172.75, 2173.25, 179, 113, 2173.06, 2173.08, 2173.00, 61, 118, 2172.83, 2173.86, 2171.80, 179
2016/8/10, 23:15:00.0, 2173.00, 2173.25, 2173.00, 2173.00, 157, 87, 2173.06, 2173.08, 2173.13, 108, 49, 2172.85, 2173.86, 2171.84, 157
2016/8/10, 23:20:00.0, 2173.00, 2173.25, 2172.75, 2173.00, 174, 84, 2173.00, 2173.00, 2173.00, 42, 132, 2172.86, 2173.88, 2171.85, 174
2016/8/10, 23:25:00.0, 2173.00, 2173.25, 2172.75, 2173.00, 209, 126, 2173.00, 2173.00, 2173.00, 116, 93, 2172.87, 2173.90, 2171.85, 209
2016/8/10, 23:30:00.0, 2173.00, 2173.25, 2172.75, 2173.00, 157, 91, 2173.00, 2173.00, 2173.00, 116, 41, 2172.89, 2173.91, 2171.86, 157
2016/8/10, 23:35:00.0, 2173.00, 2173.25, 2172.75, 2173.00, 110, 66, 2173.00, 2173.00, 2173.00, 56, 54, 2172.90, 2173.93, 2171.87, 110
2016/8/10, 23:40:00.0, 2173.00, 2173.25, 2173.00, 2173.25, 92, 50, 2173.13, 2173.17, 2173.13, 32, 60, 2172.93, 2173.94, 2171.92, 92
2016/8/10, 23:45:00.0, 2173.00, 2173.25, 2173.00, 2173.00, 180, 64, 2173.06, 2173.08, 2173.13, 65, 115, 2172.94, 2173.92, 2171.95, 180
2016/8/10, 23:50:00.0, 2173.00, 2173.00, 2172.75, 2173.00, 68, 54, 2172.94, 2172.92, 2172.88, 48, 20, 2172.94, 2173.91, 2171.98, 68
2016/8/10, 23:55:00.0, 2173.00, 2173.25, 2172.75, 2173.25, 202, 81, 2173.06, 2173.08, 2173.00, 50, 152, 2172.97, 2173.94, 2172.00, 202
2016/8/11, 00:00:00.0, 2173.25, 2174.00, 2173.25, 2173.75, 874, 396, 2173.56, 2173.67, 2173.63, 121, 753, 2173.05, 2174.05, 2172.04, 874
2016/8/11, 00:05:00.0, 2173.75, 2174.25, 2173.75, 2174.00, 381, 235, 2173.94, 2174.00, 2174.00, 134, 247, 2173.14, 2174.15, 2172.12, 381
2016/8/11, 00:10:00.0, 2174.00, 2174.25, 2173.75, 2174.25, 213, 87, 2174.06, 2174.08, 2174.00, 132, 81, 2173.24, 2174.26, 2172.22, 213
2016/8/11, 00:15:00.0, 2174.00, 2174.75, 2174.00, 2174.50, 938, 389, 2174.31, 2174.42, 2174.38, 256, 682, 2173.36, 2174.42, 2172.31, 938
2016/8/11, 00:20:00.0, 2174.75, 2174.75, 2174.25, 2174.50, 88, 61, 2174.56, 2174.50, 2174.50, 72, 16, 2173.47, 2174.53, 2172.42, 88
2016/8/11, 00:25:00.0, 2174.50, 2174.50, 2174.25, 2174.50, 124, 83, 2174.44, 2174.42, 2174.38, 32, 92, 2173.57, 2174.60, 2172.54, 124
2016/8/11, 00:30:00.0, 2174.25, 2174.50, 2174.25, 2174.50, 33, 26, 2174.38, 2174.42, 2174.38, 24, 9, 2173.66, 2174.67, 2172.65, 33
2016/8/11, 00:35:00.0, 2174.25, 2174.50, 2174.25, 2174.50, 44, 35, 2174.38, 2174.42, 2174.38, 25, 19, 2173.74, 2174.72, 2172.75, 44
2016/8/11, 00:40:00.0, 2174.50, 2174.50, 2174.25, 2174.25, 20, 17, 2174.38, 2174.33, 2174.38, 15, 5, 2173.79, 2174.75, 2172.82, 20
2016/8/11, 00:45:00.0, 2174.25, 2174.50, 2174.25, 2174.25, 101, 63, 2174.31, 2174.33, 2174.38, 91, 10, 2173.83, 2174.78, 2172.89, 101
2016/8/11, 00:50:00.0, 2174.25, 2174.50, 2174.00, 2174.25, 131, 82, 2174.25, 2174.25, 2174.25, 40, 91, 2173.87, 2174.82, 2172.92, 131
2016/8/11, 00:55:00.0, 2174.25, 2174.50, 2174.25, 2174.50, 94, 49, 2174.38, 2174.42, 2174.38, 27, 67, 2173.93, 2174.86, 2173.00, 94
2016/8/11, 01:00:00.0, 2174.50, 2174.75, 2174.25, 2174.25, 201, 132, 2174.44, 2174.42, 2174.50, 103, 98, 2173.96, 2174.91, 2173.02, 201
2016/8/11, 01:05:00.0, 2174.50, 2174.50, 2174.25, 2174.25, 113, 62, 2174.38, 2174.33, 2174.38, 80, 33, 2173.99, 2174.91, 2173.06, 113
2016/8/11, 01:10:00.0, 2174.50, 2174.50, 2174.25, 2174.50, 75, 49, 2174.44, 2174.42, 2174.38, 6, 69, 2174.04, 2174.94, 2173.13, 75
2016/8/11, 01:15:00.0, 2174.25, 2174.50, 2174.25, 2174.25, 16, 13, 2174.31, 2174.33, 2174.38, 12, 4, 2174.06, 2174.95, 2173.17, 16
2016/8/11, 01:20:00.0, 2174.50, 2174.50, 2174.00, 2174.00, 112, 55, 2174.25, 2174.17, 2174.25, 96, 16, 2174.05, 2174.95, 2173.15, 112
2016/8/11, 01:25:00.0, 2174.00, 2174.25, 2174.00, 2174.00, 126, 43, 2174.06, 2174.08, 2174.13, 116, 10, 2174.05, 2174.93, 2173.16, 126
2016/8/11, 01:30:00.0, 2174.00, 2174.25, 2173.75, 2174.00, 517, 197, 2174.00, 2174.00, 2174.00, 335, 182, 2174.04, 2174.94, 2173.15, 517
2016/8/11, 01:35:00.0, 2173.75, 2174.25, 2173.75, 2174.00, 161, 89, 2173.94, 2174.00, 2174.00, 98, 63, 2174.04, 2174.95, 2173.13, 161
2016/8/11, 01:40:00.0, 2173.75, 2174.25, 2173.75, 2174.25, 106, 59, 2174.00, 2174.08, 2174.00, 72, 34, 2174.06, 2174.98, 2173.14, 106
2016/8/11, 01:45:00.0, 2174.25, 2174.50, 2174.00, 2174.50, 261, 152, 2174.31, 2174.33, 2174.25, 100, 161, 2174.10, 2175.03, 2173.17, 261
2016/8/11, 01:50:00.0, 2174.25, 2175.00, 2174.25, 2175.00, 745, 407, 2174.63, 2174.75, 2174.63, 200, 545, 2174.19, 2175.15, 2173.22, 745
2016/8/11, 01:55:00.0, 2174.75, 2175.25, 2174.75, 2175.00, 484, 234, 2174.94, 2175.00, 2175.00, 126, 358, 2174.26, 2175.24, 2173.29, 484
2016/8/11, 02:00:00.0, 2175.25, 2176.25, 2175.25, 2176.00, 1666, 739, 2175.69, 2175.83, 2175.75, 592, 1074, 2174.43, 2175.50, 2173.36, 1666
2016/8/11, 02:05:00.0, 2175.75, 2176.75, 2175.75, 2176.75, 1161, 416, 2176.25, 2176.42, 2176.25, 85, 1076, 2174.65, 2175.78, 2173.52, 1161
2016/8/11, 02:10:00.0, 2176.75, 2177.25, 2176.50, 2177.00, 978, 391, 2176.88, 2176.92, 2176.88, 257, 721, 2174.87, 2176.03, 2173.72, 978
2016/8/11, 02:15:00.0, 2177.00, 2177.25, 2176.75, 2177.00, 367, 141, 2177.00, 2177.00, 2177.00, 244, 123, 2175.08, 2176.23, 2173.92, 367
2016/8/11, 02:20:00.0, 2176.75, 2177.75, 2176.75, 2177.50, 2407, 820, 2177.19, 2177.33, 2177.25, 1030, 1377, 2175.31, 2176.51, 2174.10, 2407
2016/8/11, 02:25:00.0, 2177.50, 2177.50, 2177.00, 2177.25, 1010, 410, 2177.31, 2177.25, 2177.25, 576, 434, 2175.49, 2176.70, 2174.29, 1010
2016/8/11, 02:30:00.0, 2177.25, 2179.00, 2177.00, 2178.50, 3469, 1305, 2177.94, 2178.17, 2178.00, 1225, 2244, 2175.78, 2177.15, 2174.41, 3469
2016/8/11, 02:35:00.0, 2178.50, 2178.50, 2177.75, 2177.75, 1382, 516, 2178.13, 2178.00, 2178.13, 881, 501, 2175.97, 2177.35, 2174.58, 1382
2016/8/11, 02:40:00.0, 2177.75, 2178.00, 2177.25, 2177.75, 1269, 524, 2177.69, 2177.67, 2177.63, 729, 540, 2176.14, 2177.54, 2174.74, 1269
2016/8/11, 02:45:00.0, 2177.75, 2177.75, 2177.50, 2177.75, 353, 180, 2177.69, 2177.67, 2177.63, 78, 275, 2176.29, 2177.65, 2174.93, 353
2016/8/11, 02:50:00.0, 2177.50, 2177.75, 2176.75, 2177.00, 827, 415, 2177.25, 2177.17, 2177.25, 628, 199, 2176.36, 2177.76, 2174.96, 827
